time,open,high,low,close,volume
2022-02-04 04:00:00,370.7,371.7,370.2,371.3,7622.337
2022-02-04 05:00:00,371.3,376.5,371.1,375.2,36887.26
2022-02-04 06:00:00,375.3,378.2,375.2,377.7,22595.409
2022-02-04 07:00:00,377.6,379.0,376.6,377.5,20073.088
2022-02-04 08:00:00,377.5,379.9,377.4,378.7,23446.123
2022-02-04 09:00:00,378.6,379.5,378.0,378.8,17984.73
2022-02-04 10:00:00,378.8,380.2,376.3,378.4,22619.096
2022-02-04 11:00:00,378.4,379.2,377.2,377.3,13325.178
2022-02-04 12:00:00,377.2,378.8,377.2,377.6,12631.626
2022-02-04 13:00:00,377.7,379.8,372.5,373.3,40757.05
2022-02-04 14:00:00,373.3,378.2,372.3,376.6,48569.611
2022-02-04 15:00:00,376.6,385.4,375.8,382.2,144611.133
2022-02-04 16:00:00,382.2,392.6,381.8,389.5,125450.232
2022-02-04 17:00:00,389.5,393.0,388.5,392.6,67126.025
2022-02-04 18:00:00,392.6,393.7,390.5,393.1,37051.398
2022-02-04 19:00:00,393.1,396.6,391.7,396.2,40442.476
2022-02-04 20:00:00,396.1,398.4,394.2,395.2,41802.534
2022-02-04 21:00:00,395.2,396.3,394.3,395.9,21524.235
2022-02-04 22:00:00,396.0,396.0,393.6,395.7,19058.979
2022-02-04 23:00:00,395.8,399.7,395.1,399.5,35388.307
2022-02-05 00:00:00,399.6,402.4,397.3,398.4,55005.602
2022-02-05 01:00:00,398.5,399.0,396.3,397.4,25910.252
2022-02-05 02:00:00,397.5,399.1,396.6,398.9,15728.536
2022-02-05 03:00:00,398.8,406.8,398.8,406.8,45801.169
2022-02-05 04:00:00,406.8,419.4,405.0,419.3,162380.36
2022-02-05 05:00:00,419.2,429.8,417.1,429.4,154232.357
2022-02-05 06:00:00,429.5,431.0,421.4,422.0,94477.248
2022-02-05 07:00:00,422.1,426.8,421.0,423.3,59002.054
2022-02-05 08:00:00,423.2,426.7,422.3,424.0,49454.365
2022-02-05 09:00:00,423.9,425.6,420.2,423.1,35888.121
2022-02-05 10:00:00,423.0,423.7,421.1,423.1,17918.041
2022-02-05 11:00:00,423.1,423.7,420.9,422.4,15744.46
2022-02-05 12:00:00,422.4,423.2,420.6,422.3,15769.156
2022-02-05 13:00:00,422.3,423.5,421.7,423.1,21018.409
2022-02-05 14:00:00,423.1,423.1,418.4,420.1,36193.437
2022-02-05 15:00:00,420.1,423.1,417.1,421.6,34407.379
2022-02-05 16:00:00,421.5,422.3,410.9,412.0,40547.024
2022-02-05 17:00:00,411.9,417.5,407.4,416.7,58517.037
2022-02-05 18:00:00,416.8,417.2,414.2,414.8,18601.155
2022-02-05 19:00:00,414.7,414.7,410.6,412.2,17285.295
2022-02-05 20:00:00,412.2,414.0,410.1,413.7,14996.675
2022-02-05 21:00:00,413.6,414.4,412.0,413.0,13676.575
2022-02-05 22:00:00,413.0,414.3,412.4,414.3,12263.561
2022-02-05 23:00:00,414.3,416.1,413.4,413.7,16228.602
2022-02-06 00:00:00,413.8,416.8,413.2,416.7,15815.556
2022-02-06 01:00:00,416.6,421.3,416.5,421.2,29781.968
2022-02-06 02:00:00,421.2,421.3,416.9,417.7,21237.868
2022-02-06 03:00:00,417.8,419.2,417.1,417.1,13839.061
2022-02-06 04:00:00,417.1,418.3,412.6,415.4,28981.323
2022-02-06 05:00:00,415.5,416.4,414.5,415.5,13030.669
2022-02-06 06:00:00,415.5,415.9,413.0,414.0,16887.724
2022-02-06 07:00:00,413.9,417.0,413.1,416.4,16780.862
2022-02-06 08:00:00,416.4,417.5,414.9,416.9,16557.192
2022-02-06 09:00:00,416.9,418.8,416.1,418.7,14205.677
2022-02-06 10:00:00,418.7,419.9,416.5,417.1,17000.891
2022-02-06 11:00:00,417.2,417.8,415.4,416.5,14429.102
2022-02-06 12:00:00,416.4,418.0,414.3,416.4,16509.156
2022-02-06 13:00:00,416.4,417.8,414.7,416.9,22082.409
2022-02-06 14:00:00,416.9,422.5,410.2,410.8,77464.807
2022-02-06 15:00:00,410.7,411.3,407.0,411.1,52118.647
2022-02-06 16:00:00,411.0,413.4,409.1,413.4,24869.268
2022-02-06 17:00:00,413.4,414.9,413.1,414.4,20288.398
2022-02-06 18:00:00,414.4,415.2,411.7,412.4,14026.531
2022-02-06 19:00:00,412.3,414.2,412.0,414.0,14539.673
2022-02-06 20:00:00,414.0,414.6,410.4,411.4,17294.935
2022-02-06 21:00:00,411.4,412.9,410.7,412.1,9697.647
2022-02-06 22:00:00,412.1,412.8,410.9,411.5,7121.308
2022-02-06 23:00:00,411.5,420.2,410.8,419.9,48070.504
2022-02-07 00:00:00,419.9,421.2,413.3,415.8,42168.671
2022-02-07 01:00:00,415.8,419.0,413.9,418.4,22469.354
2022-02-07 02:00:00,418.4,424.1,418.4,421.2,32590.128
2022-02-07 03:00:00,421.2,428.0,421.1,427.0,33854.994
2022-02-07 04:00:00,427.0,428.4,424.5,428.2,28226.198
2022-02-07 05:00:00,428.3,429.4,425.6,427.9,24376.305
2022-02-07 06:00:00,427.8,428.5,426.8,427.6,16488.396
2022-02-07 07:00:00,427.7,428.4,424.6,426.5,19831.943
2022-02-07 08:00:00,426.4,427.2,424.3,425.1,17750.849
2022-02-07 09:00:00,425.2,426.2,421.5,423.7,24818.29
2022-02-07 10:00:00,423.6,426.0,422.9,425.4,21972.661
2022-02-07 11:00:00,425.3,427.0,425.3,426.5,21795.322
2022-02-07 12:00:00,426.5,427.8,425.5,427.2,19190.088
2022-02-07 13:00:00,427.3,432.5,427.0,432.4,39526.365
2022-02-07 14:00:00,432.3,438.0,430.5,437.8,72954.597
2022-02-07 15:00:00,437.8,438.6,433.2,438.0,56949.287
2022-02-07 16:00:00,438.0,439.0,431.8,434.9,65675.701
2022-02-07 17:00:00,434.8,436.8,432.3,436.3,31603.945
2022-02-07 18:00:00,436.4,438.8,433.5,435.6,42733.533
2022-02-07 19:00:00,435.6,438.0,434.6,435.8,28257.71
2022-02-07 20:00:00,435.8,437.9,432.9,435.9,31726.033
2022-02-07 21:00:00,436.0,436.1,432.5,434.9,25608.17
2022-02-07 22:00:00,434.8,435.7,433.9,434.8,13597.759
2022-02-07 23:00:00,434.7,435.8,432.2,433.5,24081.368
2022-02-08 00:00:00,433.5,434.9,428.4,432.6,43487.297
2022-02-08 01:00:00,432.7,435.1,431.9,435.0,22034.702
2022-02-08 02:00:00,435.0,435.6,432.8,433.7,22623.183
2022-02-08 03:00:00,433.7,434.9,432.4,434.5,18991.969
2022-02-08 04:00:00,434.6,436.5,434.0,436.5,26289.622
2022-02-08 05:00:00,436.5,441.6,435.7,441.1,40075.82
2022-02-08 06:00:00,441.0,445.4,436.5,439.9,77321.153
2022-02-08 07:00:00,439.9,440.1,436.9,438.9,21303.4
2022-02-08 08:00:00,438.9,439.7,426.4,427.0,72847.157
2022-02-08 09:00:00,427.0,428.9,421.8,424.9,52611.075
2022-02-08 10:00:00,424.9,425.8,420.9,425.1,26411.994
2022-02-08 11:00:00,425.0,426.8,424.7,426.7,24240.527
2022-02-08 12:00:00,426.7,426.7,417.7,420.6,49723.836
2022-02-08 13:00:00,420.7,422.1,419.0,420.1,46660.015
2022-02-08 14:00:00,420.0,421.2,418.6,419.1,41485.593
2022-02-08 15:00:00,419.1,419.2,413.4,418.1,52430.351
2022-02-08 16:00:00,418.1,419.4,416.2,417.2,45750.185
2022-02-08 17:00:00,417.1,418.9,414.2,415.8,46993.545
2022-02-08 18:00:00,415.8,416.3,411.2,411.8,50835.953
2022-02-08 19:00:00,411.7,411.9,406.2,407.6,75793.472
2022-02-08 20:00:00,407.6,414.3,406.9,414.2,88739.824
2022-02-08 21:00:00,414.2,417.2,410.1,410.1,83221.729
2022-02-08 22:00:00,410.2,411.5,408.1,410.3,57850.357
2022-02-08 23:00:00,410.2,410.9,407.1,407.8,60832.562
2022-02-09 00:00:00,407.9,414.8,407.1,414.0,53230.776
2022-02-09 01:00:00,414.0,415.2,411.0,411.2,27646.113
2022-02-09 02:00:00,411.2,412.2,407.5,409.2,32205.906
2022-02-09 03:00:00,409.2,411.5,409.0,409.7,14360.965
2022-02-09 04:00:00,409.7,411.9,409.6,410.8,13042.541
2022-02-09 05:00:00,410.9,414.1,408.0,412.6,31750.041
2022-02-09 06:00:00,412.6,414.7,412.3,414.2,20138.721
2022-02-09 07:00:00,414.3,416.4,412.1,415.6,20941.361
2022-02-09 08:00:00,415.6,416.6,412.0,414.3,24541.724
2022-02-09 09:00:00,414.3,416.9,413.4,413.9,18219.505
2022-02-09 10:00:00,413.8,417.8,413.7,417.6,23697.154
2022-02-09 11:00:00,417.7,420.7,415.8,419.1,36369.518
2022-02-09 12:00:00,419.2,425.0,417.9,423.8,43332.827
2022-02-09 13:00:00,423.8,425.7,419.8,421.1,42082.186
2022-02-09 14:00:00,421.2,423.7,419.0,422.2,34965.299
2022-02-09 15:00:00,422.2,423.9,420.0,421.1,22973.826
2022-02-09 16:00:00,421.1,424.7,419.2,423.5,31415.904
2022-02-09 17:00:00,423.4,425.0,422.7,423.4,14750.265
2022-02-09 18:00:00,423.4,424.0,422.1,423.9,13008.031
2022-02-09 19:00:00,424.0,427.2,423.5,426.2,32564.947
2022-02-09 20:00:00,426.2,427.7,424.9,427.0,17034.315
2022-02-09 21:00:00,427.0,427.4,424.2,424.6,16099.104
2022-02-09 22:00:00,424.6,425.0,419.8,423.3,35579.398
2022-02-09 23:00:00,423.3,423.7,421.1,422.9,13930.004
2022-02-10 00:00:00,422.9,423.0,419.9,420.6,18853.594
2022-02-10 01:00:00,420.6,421.5,419.3,421.3,13118.831
2022-02-10 02:00:00,421.2,422.1,416.5,416.5,23205.588
2022-02-10 03:00:00,416.5,417.5,414.8,416.3,30072.155
2022-02-10 04:00:00,416.2,418.9,415.4,417.5,18610.422
2022-02-10 05:00:00,417.5,418.4,416.5,417.7,11330.517
2022-02-10 06:00:00,417.7,419.4,417.3,418.7,12430.473
2022-02-10 07:00:00,418.7,421.3,418.5,421.1,14795.349
2022-02-10 08:00:00,421.2,424.5,420.4,423.6,26449.423
2022-02-10 09:00:00,423.6,424.7,422.2,424.5,18751.163
2022-02-10 10:00:00,424.5,428.5,423.7,427.3,44044.049
2022-02-10 11:00:00,427.3,429.9,425.8,426.9,38695.092
2022-02-10 12:00:00,427.0,428.9,424.1,426.5,35437.414
2022-02-10 13:00:00,426.6,434.9,413.6,414.0,170593.595
2022-02-10 14:00:00,414.1,422.3,410.0,422.3,104978.726
2022-02-10 15:00:00,422.2,428.4,420.5,424.9,100787.411
2022-02-10 16:00:00,424.9,428.3,423.8,427.9,46484.467
2022-02-10 17:00:00,428.0,432.0,426.2,428.0,51234.538
2022-02-10 18:00:00,428.0,428.7,425.3,426.7,31382.817
2022-02-10 19:00:00,426.7,427.0,420.2,420.5,31131.286
2022-02-10 20:00:00,420.5,422.4,415.0,418.6,44177.638
2022-02-10 21:00:00,418.7,420.0,416.1,417.6,22720.858
2022-02-10 22:00:00,417.5,420.4,416.5,419.4,14776.537
2022-02-10 23:00:00,419.4,419.6,413.0,414.7,32178.396
2022-02-11 00:00:00,414.7,414.7,407.6,411.7,59795.508
2022-02-11 01:00:00,411.8,416.1,410.6,413.0,36482.652
2022-02-11 02:00:00,413.0,413.0,409.7,411.5,19352.477
2022-02-11 03:00:00,411.5,416.0,411.1,415.5,20967.849
2022-02-11 04:00:00,415.5,416.0,412.1,413.3,19325.893
2022-02-11 05:00:00,413.3,413.5,410.7,410.8,17685.143
2022-02-11 06:00:00,410.8,415.2,410.6,414.8,16144.38
2022-02-11 07:00:00,414.9,418.4,414.3,417.8,17802.649
2022-02-11 08:00:00,417.8,418.9,412.8,412.9,22104.28
2022-02-11 09:00:00,412.9,417.6,412.0,416.8,30408.727
2022-02-11 10:00:00,416.8,417.4,415.1,416.3,16494.221
2022-02-11 11:00:00,416.3,416.5,413.9,414.4,18959.047
2022-02-11 12:00:00,414.3,416.8,413.3,416.0,18803.65
2022-02-11 13:00:00,416.1,417.5,415.6,416.7,23455.215
2022-02-11 14:00:00,416.8,417.5,413.6,414.8,34201.966
2022-02-11 15:00:00,414.9,416.4,414.3,415.2,18460.676
2022-02-11 16:00:00,415.2,415.8,412.4,414.5,21118.255
2022-02-11 17:00:00,414.4,415.4,412.6,413.5,18810.76
2022-02-11 18:00:00,413.4,414.3,406.8,407.1,37796.038
2022-02-11 19:00:00,407.2,408.8,401.1,404.6,62445.097
2022-02-11 20:00:00,404.7,405.4,397.8,398.8,56167.123
2022-02-11 21:00:00,398.9,401.5,398.0,398.5,25319.492
2022-02-11 22:00:00,398.4,399.3,392.8,394.1,34189.08
2022-02-11 23:00:00,394.0,404.9,390.5,400.0,54553.022
2022-02-12 00:00:00,400.0,400.1,397.1,399.3,21263.586
2022-02-12 01:00:00,399.3,402.8,398.5,402.5,21322.506
2022-02-12 02:00:00,402.5,403.7,401.8,403.5,13449.757
2022-02-12 03:00:00,403.4,403.5,399.1,399.8,19859.145
2022-02-12 04:00:00,399.8,401.9,398.6,400.1,14635.203
2022-02-12 05:00:00,400.1,401.3,398.6,398.9,9793.611
2022-02-12 06:00:00,399.0,399.4,393.3,396.5,41561.046
2022-02-12 07:00:00,396.5,399.0,395.0,397.6,23476.167
2022-02-12 08:00:00,397.7,401.0,397.6,400.1,21960.15
2022-02-12 09:00:00,400.1,402.9,399.4,402.8,22970.344
2022-02-12 10:00:00,402.8,403.3,398.1,400.0,21867.703
2022-02-12 11:00:00,400.1,402.5,396.3,402.2,25556.942
2022-02-12 12:00:00,402.3,402.7,399.4,400.4,15106.801
2022-02-12 13:00:00,400.4,401.3,398.1,398.3,16081.762
2022-02-12 14:00:00,398.2,400.6,396.1,399.2,27497.228
2022-02-12 15:00:00,399.2,399.5,395.1,397.7,26337.823
2022-02-12 16:00:00,397.8,405.9,396.2,405.1,49824.386
2022-02-12 17:00:00,405.2,405.9,402.7,404.1,17462.246
2022-02-12 18:00:00,404.2,407.1,403.7,404.7,21802.171
2022-02-12 19:00:00,404.7,405.8,403.0,403.5,15165.882
2022-02-12 20:00:00,403.6,406.2,402.6,405.5,12326.225
2022-02-12 21:00:00,405.5,405.5,397.7,398.7,33780.561
2022-02-12 22:00:00,398.7,403.3,398.1,403.2,15781.406
2022-02-12 23:00:00,403.2,404.2,401.4,403.6,12197.586
2022-02-13 00:00:00,403.6,407.1,401.7,405.1,20946.069
2022-02-13 01:00:00,405.1,406.6,403.1,403.6,14408.621
2022-02-13 02:00:00,403.6,404.2,401.8,403.6,9683.776
2022-02-13 03:00:00,403.6,404.9,402.5,403.3,14660.7
2022-02-13 04:00:00,403.4,404.9,401.8,402.9,12062.813
2022-02-13 05:00:00,402.9,403.5,401.6,402.7,10712.269
2022-02-13 06:00:00,402.7,404.3,402.0,404.2,12612.077
2022-02-13 07:00:00,404.2,404.3,402.5,403.7,11069.241
2022-02-13 08:00:00,403.7,404.3,402.5,403.9,11159.412
2022-02-13 09:00:00,403.8,403.9,401.8,402.1,9392.434
2022-02-13 10:00:00,402.2,404.1,401.3,403.6,13909.655
2022-02-13 11:00:00,403.7,404.8,403.0,403.5,12072.162
2022-02-13 12:00:00,403.5,405.3,402.8,404.0,10611.723
2022-02-13 13:00:00,404.0,406.0,403.5,405.5,13106.803
2022-02-13 14:00:00,405.5,407.8,402.0,404.4,27293.431
2022-02-13 15:00:00,404.4,406.2,403.7,403.8,18056.858
2022-02-13 16:00:00,403.8,404.0,399.0,400.2,26313.225
2022-02-13 17:00:00,400.3,400.8,396.6,400.1,29160.887
2022-02-13 18:00:00,400.1,401.2,394.7,396.2,30575.956
2022-02-13 19:00:00,396.3,398.6,394.8,396.3,20979.906
2022-02-13 20:00:00,396.2,400.5,395.2,400.5,17540.576
2022-02-13 21:00:00,400.4,400.8,398.1,398.8,14009.616
2022-02-13 22:00:00,398.8,400.5,398.6,399.7,10422.036
2022-02-13 23:00:00,399.8,400.3,397.5,397.9,17896.806
2022-02-14 00:00:00,398.0,399.2,395.1,396.9,26267.879
2022-02-14 01:00:00,396.9,397.6,391.2,391.8,29347.275
2022-02-14 02:00:00,391.8,393.6,391.1,391.6,17401.921
2022-02-14 03:00:00,391.6,394.1,390.6,394.0,19915.684
2022-02-14 04:00:00,393.9,394.3,392.9,394.2,12249.361
2022-02-14 05:00:00,394.2,394.4,391.7,391.8,15092.619
2022-02-14 06:00:00,391.8,394.4,391.0,394.3,17498.618
2022-02-14 07:00:00,394.3,395.9,393.4,395.7,17124.046
2022-02-14 08:00:00,395.7,397.5,394.0,394.1,19756.735
2022-02-14 09:00:00,394.2,395.3,393.1,394.3,13767.862
2022-02-14 10:00:00,394.2,394.9,393.1,394.5,10747.126
2022-02-14 11:00:00,394.6,397.8,394.5,396.3,19063.698
2022-02-14 12:00:00,396.2,401.0,395.3,400.5,26748.517
2022-02-14 13:00:00,400.6,402.9,400.3,400.9,27698.453
2022-02-14 14:00:00,401.0,404.5,400.9,401.5,26234.129
2022-02-14 15:00:00,401.6,402.3,399.2,401.4,19602.864
2022-02-14 16:00:00,401.4,404.0,401.1,402.5,23988.089
2022-02-14 17:00:00,402.5,403.4,401.3,401.6,18400.638
2022-02-14 18:00:00,401.7,403.0,399.1,399.4,18926.469
2022-02-14 19:00:00,399.3,399.9,395.8,397.9,40460.396
2022-02-14 20:00:00,397.9,399.9,396.7,398.9,14610.071
2022-02-14 21:00:00,398.8,401.2,398.4,400.2,10662.485
2022-02-14 22:00:00,400.3,403.9,400.2,403.4,16036.555
2022-02-14 23:00:00,403.5,404.0,402.7,403.4,10608.828
2022-02-15 00:00:00,403.4,405.5,402.7,403.4,14994.371
2022-02-15 01:00:00,403.4,417.0,402.7,413.7,86061.499
2022-02-15 02:00:00,413.6,414.9,412.0,413.1,25173.381
2022-02-15 03:00:00,413.0,413.5,412.3,412.9,10522.511
2022-02-15 04:00:00,412.9,430.2,412.8,424.0,109990.683
2022-02-15 05:00:00,424.0,427.0,422.6,424.0,48207.528
2022-02-15 06:00:00,424.1,424.8,421.3,424.0,28085.369
2022-02-15 07:00:00,424.0,427.9,423.4,427.6,38905.964
2022-02-15 08:00:00,427.7,432.6,425.2,432.2,79204.962
2022-02-15 09:00:00,432.2,443.0,424.1,426.4,234483.926
2022-02-15 10:00:00,426.3,430.1,426.3,429.7,46393.821
2022-02-15 11:00:00,429.7,430.1,427.4,428.4,42622.554
2022-02-15 12:00:00,428.4,430.7,426.0,428.3,37293.911
2022-02-15 13:00:00,428.3,431.5,427.3,431.4,48704.938
2022-02-15 14:00:00,431.3,434.0,431.0,431.6,45320.976
2022-02-15 15:00:00,431.6,433.8,428.7,432.2,34088.654
2022-02-15 16:00:00,432.2,432.8,427.8,430.2,40604.7
2022-02-15 17:00:00,430.2,431.5,427.8,428.8,31897.563
2022-02-15 18:00:00,428.8,432.4,423.0,432.1,65146.05
2022-02-15 19:00:00,432.1,432.9,428.8,429.5,26786.379
2022-02-15 20:00:00,429.4,430.0,428.2,428.7,20587.887
2022-02-15 21:00:00,428.8,428.8,426.3,427.6,15409.244
2022-02-15 22:00:00,427.6,430.6,427.0,430.1,21483.847
2022-02-15 23:00:00,430.1,434.0,429.2,432.4,32173.272
2022-02-16 00:00:00,432.4,432.8,429.3,430.0,45048.75
2022-02-16 01:00:00,430.0,433.5,428.9,432.3,35566.58
2022-02-16 02:00:00,432.2,433.2,429.9,432.0,17084.482
2022-02-16 03:00:00,432.0,433.1,430.6,431.0,13947.67
2022-02-16 04:00:00,431.1,431.2,427.8,430.0,27137.286
2022-02-16 05:00:00,430.1,431.3,429.1,430.0,14575.682
2022-02-16 06:00:00,430.0,431.7,429.8,430.6,17303.272
2022-02-16 07:00:00,430.7,431.2,428.8,430.8,12939.982
2022-02-16 08:00:00,430.9,433.4,430.4,431.4,22625.092
2022-02-16 09:00:00,431.5,433.4,430.0,430.2,17790.614
2022-02-16 10:00:00,430.2,431.4,428.0,429.5,27910.44
2022-02-16 11:00:00,429.5,431.0,429.4,430.7,16225.32
2022-02-16 12:00:00,430.8,431.6,429.0,429.3,20065.403
2022-02-16 13:00:00,429.2,430.0,422.2,425.8,55879.657
2022-02-16 14:00:00,425.9,427.0,423.5,425.1,37749.208
2022-02-16 15:00:00,425.0,427.0,424.5,425.2,31546.266
2022-02-16 16:00:00,425.2,426.3,422.6,425.7,27504.074
2022-02-16 17:00:00,425.7,426.7,425.0,425.7,21396.596
2022-02-16 18:00:00,425.7,427.9,424.6,427.3,14658.95
2022-02-16 19:00:00,427.2,432.0,422.2,430.9,66582.467
2022-02-16 20:00:00,431.0,432.1,428.9,429.4,18524.7
2022-02-16 21:00:00,429.4,430.5,426.1,427.9,19888.018
2022-02-16 22:00:00,427.8,429.5,426.1,428.1,12121.024
2022-02-16 23:00:00,428.1,429.9,426.8,427.3,12180.96
2022-02-17 00:00:00,427.3,429.8,427.1,429.6,13995.35
2022-02-17 01:00:00,429.7,431.1,428.3,429.0,20184.231
2022-02-17 02:00:00,429.0,429.8,427.3,428.2,15611.974
2022-02-17 03:00:00,428.3,428.6,425.0,425.0,18054.311
2022-02-17 04:00:00,425.1,425.3,421.0,424.6,35033.731
2022-02-17 05:00:00,424.7,425.0,423.1,424.6,12099.543
2022-02-17 06:00:00,424.6,426.3,423.8,425.6,18589.215
2022-02-17 07:00:00,425.6,427.8,424.2,427.4,21418.439
2022-02-17 08:00:00,427.5,428.4,422.1,423.8,40053.545
2022-02-17 09:00:00,423.8,424.7,420.0,422.5,31351.935
2022-02-17 10:00:00,422.4,423.7,420.4,421.2,15485.65
2022-02-17 11:00:00,421.2,424.3,420.4,424.2,21441.31
2022-02-17 12:00:00,424.2,425.3,423.4,424.3,15398.515
2022-02-17 13:00:00,424.3,425.0,415.3,416.1,57875.66
2022-02-17 14:00:00,416.1,418.2,411.0,412.1,45995.013
2022-02-17 15:00:00,412.0,414.4,411.5,413.6,29102.943
2022-02-17 16:00:00,413.6,414.7,411.2,414.2,31953.484
2022-02-17 17:00:00,414.2,414.4,410.8,412.2,22103.595
2022-02-17 18:00:00,412.3,413.6,403.3,408.8,66431.762
2022-02-17 19:00:00,408.8,409.1,405.9,408.3,26290.558
2022-02-17 20:00:00,408.3,408.3,403.8,404.9,25875.969
2022-02-17 21:00:00,405.0,406.0,400.0,404.8,45497.025
2022-02-17 22:00:00,404.8,405.8,401.8,405.0,14733.351
2022-02-17 23:00:00,405.0,405.0,401.5,402.4,17297.608
2022-02-18 00:00:00,402.4,402.5,398.4,400.7,43025.65
2022-02-18 01:00:00,400.6,404.3,399.0,403.8,25859.57
2022-02-18 02:00:00,403.8,405.0,402.7,403.7,15055.263
2022-02-18 03:00:00,403.7,404.7,403.1,404.7,9731.943
2022-02-18 04:00:00,404.6,405.3,403.2,403.4,14481.301
2022-02-18 05:00:00,403.4,405.4,401.9,405.1,23926.773
2022-02-18 06:00:00,405.2,407.8,404.8,406.9,20219.291
2022-02-18 07:00:00,406.9,408.6,406.0,407.2,15590.293
2022-02-18 08:00:00,407.2,411.0,406.5,410.7,22888.829
2022-02-18 09:00:00,410.7,411.0,408.8,409.4,14569.342
2022-02-18 10:00:00,409.4,410.0,407.4,409.9,19853.164
2022-02-18 11:00:00,409.8,410.0,402.5,403.1,35660.86
2022-02-18 12:00:00,403.1,406.5,401.9,404.7,26257.85
2022-02-18 13:00:00,404.8,405.1,401.6,404.7,27870.546
2022-02-18 14:00:00,404.8,406.3,395.2,402.1,71948.996
2022-02-18 15:00:00,402.1,404.0,393.9,395.2,55134.079
2022-02-18 16:00:00,395.2,399.7,392.2,395.9,58794.36
2022-02-18 17:00:00,395.9,398.8,395.3,396.9,23973.352
2022-02-18 18:00:00,396.8,399.1,394.2,398.9,20541.992
2022-02-18 19:00:00,398.9,400.1,397.3,399.3,13948.622
2022-02-18 20:00:00,399.4,400.2,396.1,397.2,16297.681
2022-02-18 21:00:00,397.3,399.6,396.7,398.1,13341.167
2022-02-18 22:00:00,398.1,399.0,395.2,397.6,13317.304
2022-02-18 23:00:00,397.6,400.2,397.3,399.2,9648.451
2022-02-19 00:00:00,399.2,402.6,397.8,401.9,18432.324
2022-02-19 01:00:00,401.8,404.7,401.5,403.6,16877.655
2022-02-19 02:00:00,403.6,404.3,401.5,403.0,13053.924
2022-02-19 03:00:00,403.0,403.9,401.2,401.8,9729.289
2022-02-19 04:00:00,401.7,404.6,401.7,404.0,23705.684
2022-02-19 05:00:00,404.1,404.5,402.4,403.7,10712.305
2022-02-19 06:00:00,403.7,406.4,403.6,406.2,14723.238
2022-02-19 07:00:00,406.2,406.3,404.5,405.0,9605.872
2022-02-19 08:00:00,405.0,405.6,401.6,401.8,18090.901
2022-02-19 09:00:00,401.9,402.6,400.3,401.2,15876.526
2022-02-19 10:00:00,401.2,402.0,398.4,401.2,20388.395
2022-02-19 11:00:00,401.2,401.7,395.0,396.7,29779.456
2022-02-19 12:00:00,396.6,397.7,394.2,395.4,19703.688
2022-02-19 13:00:00,395.5,399.6,393.0,398.8,29349.425
2022-02-19 14:00:00,398.8,398.8,396.4,397.3,16740.452
2022-02-19 15:00:00,397.3,401.2,396.1,399.6,21624.307
2022-02-19 16:00:00,399.7,403.9,397.5,398.2,33393.786
2022-02-19 17:00:00,398.2,401.1,397.1,400.7,18637.895
2022-02-19 18:00:00,400.8,401.7,399.2,400.6,13445.015
2022-02-19 19:00:00,400.7,400.8,395.9,396.5,17870.674
2022-02-19 20:00:00,396.5,398.3,395.8,398.2,11363.68
2022-02-19 21:00:00,398.1,398.5,396.2,397.7,9602.846
2022-02-19 22:00:00,397.7,399.5,397.2,398.9,8081.358
2022-02-19 23:00:00,399.0,400.8,398.0,399.8,9490.609
2022-02-20 00:00:00,399.8,400.0,395.9,396.4,12862.851
2022-02-20 01:00:00,396.4,397.4,394.3,397.2,14301.698
2022-02-20 02:00:00,397.2,397.3,389.1,391.1,41993.16
2022-02-20 03:00:00,391.2,392.0,388.3,389.5,35200.399
2022-02-20 04:00:00,389.6,389.8,384.3,385.3,36810.861
2022-02-20 05:00:00,385.2,388.5,381.6,382.1,53269.227
2022-02-20 06:00:00,382.1,382.9,378.3,378.5,52336.35
2022-02-20 07:00:00,378.6,381.7,377.3,381.6,27982.482
2022-02-20 08:00:00,381.5,381.6,375.5,376.4,39895.199
2022-02-20 09:00:00,376.5,379.8,375.9,378.9,34746.942
2022-02-20 10:00:00,378.9,382.0,378.9,379.3,21268.818
2022-02-20 11:00:00,379.3,382.1,378.8,381.8,16265.288
2022-02-20 12:00:00,381.9,384.7,378.9,379.3,26208.075
2022-02-20 13:00:00,379.3,380.6,378.6,378.8,16621.099
2022-02-20 14:00:00,378.7,379.2,375.0,377.3,31456.565
2022-02-20 15:00:00,377.3,380.7,377.1,380.1,18099.886
2022-02-20 16:00:00,380.1,382.2,379.2,380.6,21766.993
2022-02-20 17:00:00,380.6,382.6,380.4,381.7,14416.595
2022-02-20 18:00:00,381.7,384.3,380.9,384.2,15315.189
2022-02-20 19:00:00,384.1,384.5,381.6,381.7,12848.862
2022-02-20 20:00:00,381.8,382.1,380.0,380.7,16069.013
2022-02-20 21:00:00,380.7,381.1,377.5,379.5,22803.89
2022-02-20 22:00:00,379.5,384.9,379.4,384.8,18743.135
2022-02-20 23:00:00,384.8,386.1,380.1,380.6,22865.948
2022-02-21 00:00:00,380.7,385.6,378.6,385.4,22731.369
2022-02-21 01:00:00,385.4,392.4,384.2,391.2,38113.05
2022-02-21 02:00:00,391.2,392.5,390.0,390.4,15498.814
2022-02-21 03:00:00,390.3,391.8,387.1,388.0,19274.443
2022-02-21 04:00:00,388.1,392.1,387.9,391.1,19688.001
2022-02-21 05:00:00,391.2,392.4,390.2,391.0,18730.261
2022-02-21 06:00:00,391.0,393.1,389.7,393.1,27447.678
